datetime,count
2011-03-29 19:00:00,245.6496274091421
2011-03-29 20:00:00,239.52787234624785
2011-03-29 21:00:00,160.13600634075908
2011-03-29 22:00:00,114.06188880799861
2011-03-29 23:00:00,97.78338073780112
2011-03-30 00:00:00,48.30460083194379
2011-03-30 01:00:00,95.62667770911499
2011-03-30 02:00:00,52.905205144155104
2011-03-30 03:00:00,78.4436081518042
2011-03-30 04:00:00,40.197201680627444
2011-03-30 05:00:00,33.654345243112346
2011-03-30 06:00:00,97.32900606536825
2011-03-30 07:00:00,178.94701773439792
2011-03-30 08:00:00,265.0109159677225
2011-03-30 09:00:00,183.33656411348844
2011-03-30 10:00:00,147.0179869598487
2011-03-30 11:00:00,158.79496538115507
2011-03-30 12:00:00,172.58163179926663
2011-03-30 13:00:00,175.8355525783841
2011-03-30 14:00:00,182.49084270541093
2011-03-30 15:00:00,29.04484956868339
2011-03-30 16:00:00,43.66401095699945
2011-03-30 17:00:00,106.65050935166214
2011-03-30 18:00:00,124.52429404376726
2011-03-30 19:00:00,58.42927799883381
2011-03-30 20:00:00,3.0287335754833293
2011-03-30 21:00:00,12.09794095832521
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,8.197031959742077
2011-03-31 08:00:00,110.51137897106565
2011-03-31 09:00:00,20.354168359723843
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.6853723807166432
2011-03-31 12:00:00,22.224199580151407
2011-03-31 13:00:00,28.970824241232407
2011-03-31 14:00:00,36.97403550657134
2011-03-31 15:00:00,24.372100562930655
2011-03-31 16:00:00,82.71256616181405
2011-03-31 17:00:00,166.30981123736802
2011-03-31 18:00:00,154.56438681088002
2011-03-31 19:00:00,87.44395442878748
2011-03-31 20:00:00,17.06882728319067
2011-03-31 21:00:00,26.870264856552296
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,26.329634988525015
2011-04-20 01:00:00,16.775240566901772
2011-04-20 02:00:00,12.644956205701476
2011-04-20 03:00:00,21.566086148047248
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,47.372181371847006
2011-04-20 07:00:00,115.27398935276538
2011-04-20 08:00:00,337.48388780912137
2011-04-20 09:00:00,287.43402188354264
2011-04-20 10:00:00,211.73880445913258
2011-04-20 11:00:00,223.69005658261543
2011-04-20 12:00:00,317.53896869376763
2011-04-20 13:00:00,309.3984799885069
2011-04-20 14:00:00,350.185927419976
2011-04-20 15:00:00,370.48475401833366
2011-04-20 16:00:00,398.1164764251936
2011-04-20 17:00:00,465.60741293979765
2011-04-20 18:00:00,465.19167040740257
2011-04-20 19:00:00,382.20087241752606
2011-04-20 20:00:00,356.54451099945084
2011-04-20 21:00:00,314.6128754818154
2011-04-20 22:00:00,255.9581497970496
2011-04-20 23:00:00,253.3323600403357
2011-04-21 00:00:00,176.56783849105784
2011-04-21 01:00:00,169.522012897633
2011-04-21 02:00:00,159.7036533130837
2011-04-21 03:00:00,138.67448112258228
2011-04-21 04:00:00,103.23340100805545
2011-04-21 05:00:00,92.34359713803428
2011-04-21 06:00:00,126.54752645063888
2011-04-21 07:00:00,219.79127118561019
2011-04-21 08:00:00,297.28140018443804
2011-04-21 09:00:00,230.28451034980327
2011-04-21 10:00:00,184.92657598987088
2011-04-21 11:00:00,213.03411091565732
2011-04-21 12:00:00,245.8744987530538
2011-04-21 13:00:00,255.7817890723844
2011-04-21 14:00:00,268.5131967388512
2011-04-21 15:00:00,275.0124189498682
2011-04-21 16:00:00,311.4673514968731
2011-04-21 17:00:00,389.85549000048
2011-04-21 18:00:00,384.24272735709553
2011-04-21 19:00:00,292.6065712456617
2011-04-21 20:00:00,261.37283286177137
2011-04-21 21:00:00,189.1104522909273
2011-04-21 22:00:00,182.04720098825558
2011-04-21 23:00:00,166.26099576903053
2011-04-22 00:00:00,51.48563686626039
2011-04-22 01:00:00,83.2432966678307
2011-04-22 02:00:00,77.23554773485161
2011-04-22 03:00:00,84.5839744131935
2011-04-22 04:00:00,55.253528608408885
2011-04-22 05:00:00,56.03635578393349
2011-04-22 06:00:00,104.97037469364692
2011-04-22 07:00:00,175.41775327257133
2011-04-22 08:00:00,272.4633611214723
2011-04-22 09:00:00,130.2123804174069
2011-04-22 10:00:00,129.01127764007782
2011-04-22 11:00:00,88.40795764367435
2011-04-22 12:00:00,87.91660370621766
2011-04-22 13:00:00,53.99167365312954
2011-04-22 14:00:00,60.63440724331309
2011-04-22 15:00:00,48.85649016844815
2011-04-22 16:00:00,75.88063680882786
2011-04-22 17:00:00,138.16189334520942
2011-04-22 18:00:00,128.70099249058887
2011-04-22 19:00:00,61.05267931397941
2011-04-22 20:00:00,53.99672172644031
2011-04-22 21:00:00,19.046201273156356
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,1.7171785482253767
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,8.968768954743297
2011-04-23 07:00:00,34.935158192151874
2011-04-23 08:00:00,166.66193820819097
2011-04-23 09:00:00,104.06153830099187
2011-04-23 10:00:00,91.76327595683195
2011-04-23 11:00:00,117.42088274992103
2011-04-23 12:00:00,159.37737209343123
2011-04-23 13:00:00,153.2406407099906
2011-04-23 14:00:00,197.9947965201284
2011-04-23 15:00:00,203.76062142880454
2011-04-23 16:00:00,237.2372173910668
2011-04-23 17:00:00,324.5827866205219
2011-04-23 18:00:00,295.0315076446223
2011-04-23 19:00:00,200.43358123996873
2011-04-23 20:00:00,168.3027683964771
2011-04-23 21:00:00,168.4332241479823
2011-04-23 22:00:00,159.7685060424233
2011-04-23 23:00:00,124.55955563447829
2011-04-24 00:00:00,64.90412261429363
2011-04-24 01:00:00,58.158069709403236
2011-04-24 02:00:00,52.52173253520658
2011-04-24 03:00:00,48.30446370674852
2011-04-24 04:00:00,27.89713024578458
2011-04-24 05:00:00,28.27243449367859
2011-04-24 06:00:00,73.92034796347257
2011-04-24 07:00:00,135.2017814194802
2011-04-24 08:00:00,240.01720334115922
2011-04-24 09:00:00,180.74786365887454
2011-04-24 10:00:00,180.07458392687778
2011-04-24 11:00:00,249.92707305977677
2011-04-24 12:00:00,271.2809271376529
2011-04-24 13:00:00,286.7707940188912
2011-04-24 14:00:00,306.12421179386945
2011-04-24 15:00:00,260.35565415431836
2011-04-24 16:00:00,350.9498912162055
2011-04-24 17:00:00,368.35542497344034
2011-04-24 18:00:00,342.0852144543208
2011-04-24 19:00:00,191.06961841947864
2011-04-24 20:00:00,169.14278703523306
2011-04-24 21:00:00,103.78301774746933
2011-04-24 22:00:00,62.1005641136598
2011-04-24 23:00:00,66.81975301702118
2011-04-25 00:00:00,16.472320691071246
2011-04-25 01:00:00,51.922051248937265
2011-04-25 02:00:00,47.31012263427465
2011-04-25 03:00:00,51.43971299640751
2011-04-25 04:00:00,39.74588468076777
2011-04-25 05:00:00,17.14595325262289
2011-04-25 06:00:00,77.26847483132839
2011-04-25 07:00:00,141.627404481603
2011-04-25 08:00:00,273.440085725253
2011-04-25 09:00:00,211.96600182124044
2011-04-25 10:00:00,209.13611445772813
2011-04-25 11:00:00,220.38022379456532
2011-04-25 12:00:00,242.27757607285852
2011-04-25 13:00:00,272.71827633332833
2011-04-25 14:00:00,317.620918061311
2011-04-25 15:00:00,319.1973964464637
2011-04-25 16:00:00,322.71142297242466
2011-04-25 17:00:00,410.83401930081993
2011-04-25 18:00:00,382.36890427644914
2011-04-25 19:00:00,305.6021927951803
2011-04-25 20:00:00,275.12547026551385
2011-04-25 21:00:00,219.4542572237563
2011-04-25 22:00:00,171.79478105591042
2011-04-25 23:00:00,154.58838236092112
2011-04-26 00:00:00,139.89832676538748
2011-04-26 01:00:00,142.9399618095326
2011-04-26 02:00:00,90.08700895371105
2011-04-26 03:00:00,79.17031267609035
2011-04-26 04:00:00,76.75095892848094
2011-04-26 05:00:00,57.98709061644601
2011-04-26 06:00:00,114.14262856852969
2011-04-26 07:00:00,194.7829080913017
2011-04-26 08:00:00,291.4898248134403
2011-04-26 09:00:00,249.78030639129042
2011-04-26 10:00:00,225.23995857376252
2011-04-26 11:00:00,253.3726835371136
2011-04-26 12:00:00,286.37815380521545
2011-04-26 13:00:00,317.1623319606439
2011-04-26 14:00:00,305.52144193948664
2011-04-26 15:00:00,275.8347477822722
2011-04-26 16:00:00,312.4459696726999
2011-04-26 17:00:00,385.1533460844455
2011-04-26 18:00:00,360.8010438891609
2011-04-26 19:00:00,256.5300279442628
2011-04-26 20:00:00,236.3533693771103
2011-04-26 21:00:00,197.58707919143387
2011-04-26 22:00:00,159.2507343084397
2011-04-26 23:00:00,160.9749577045286
2011-04-27 00:00:00,99.55758893656893
2011-04-27 01:00:00,111.5756856846279
2011-04-27 02:00:00,87.26903174302832
2011-04-27 03:00:00,106.2773274243146
2011-04-27 04:00:00,53.249835074005034
2011-04-27 05:00:00,63.07538689442285
2011-04-27 06:00:00,100.7587576793005
2011-04-27 07:00:00,191.64046011019943
2011-04-27 08:00:00,285.23459220241745
2011-04-27 09:00:00,208.47193512398073
2011-04-27 10:00:00,186.33871176987043
2011-04-27 11:00:00,215.91619427030832
2011-04-27 12:00:00,231.79755245712636
2011-04-27 13:00:00,216.30668004985242
2011-04-27 14:00:00,251.58321158297628
2011-04-27 15:00:00,263.19850601355245
2011-04-27 16:00:00,284.22702119976793
2011-04-27 17:00:00,298.1148997349263
2011-04-27 18:00:00,285.2022169196116
2011-04-27 19:00:00,238.79600933144812
2011-04-27 20:00:00,212.9170775353572
2011-04-27 21:00:00,174.14136979799406
2011-04-27 22:00:00,155.9764678591957
2011-04-27 23:00:00,156.35253885352165
2011-04-28 00:00:00,126.44985299468925
2011-04-28 01:00:00,129.30194468269488
2011-04-28 02:00:00,124.62907440673997
2011-04-28 03:00:00,151.5521662865944
2011-04-28 04:00:00,112.03566618596679
2011-04-28 05:00:00,108.66688256584268
2011-04-28 06:00:00,176.90468943769224
2011-04-28 07:00:00,237.58432639114952
2011-04-28 08:00:00,338.9085591455523
2011-04-28 09:00:00,182.71971598648395
2011-04-28 10:00:00,175.0265684633205
2011-04-28 11:00:00,195.84488338579416
2011-04-28 12:00:00,225.1271059740017
2011-04-28 13:00:00,206.17923626901492
2011-04-28 14:00:00,204.84020513160155
2011-04-28 15:00:00,240.49847581650283
2011-04-28 16:00:00,234.6712148243996
2011-04-28 17:00:00,400.4533726286818
2011-04-28 18:00:00,388.95016712585846
2011-04-28 19:00:00,323.1507154010113
2011-04-28 20:00:00,286.6876353368641
2011-04-28 21:00:00,251.54700063683586
2011-04-28 22:00:00,214.44514652095356
2011-04-28 23:00:00,235.01842793435847
2011-04-29 00:00:00,170.72935387861776
2011-04-29 01:00:00,163.413672700891
2011-04-29 02:00:00,96.50548669664428
2011-04-29 03:00:00,112.40529898540856
2011-04-29 04:00:00,110.26903731864307
2011-04-29 05:00:00,119.72600953771156
2011-04-29 06:00:00,188.34344555228367
2011-04-29 07:00:00,271.1048706983214
2011-04-29 08:00:00,379.9571531676696
2011-04-29 09:00:00,288.44788569086086
2011-04-29 10:00:00,253.90431701282523
2011-04-29 11:00:00,288.22562754271826
2011-04-29 12:00:00,287.7799409783154
2011-04-29 13:00:00,279.83185983490205
2011-04-29 14:00:00,309.28049896882726
2011-04-29 15:00:00,278.04855698826407
2011-04-29 16:00:00,293.36528948793745
2011-04-29 17:00:00,363.59524337054086
2011-04-29 18:00:00,337.4752112351289
2011-04-29 19:00:00,226.9921902380739
2011-04-29 20:00:00,232.2757846945725
2011-04-29 21:00:00,196.30020150203265
2011-04-29 22:00:00,133.67771026895213
2011-04-29 23:00:00,164.83168271633463
2011-04-30 00:00:00,109.06761079867519
2011-04-30 01:00:00,123.84997104012965
2011-04-30 02:00:00,116.46529763274552
2011-04-30 03:00:00,115.1210393164807
2011-04-30 04:00:00,94.05930031090287
2011-04-30 05:00:00,81.35718427884827
2011-04-30 06:00:00,115.5108974154493
2011-04-30 07:00:00,188.0656368623039
2011-04-30 08:00:00,286.9446209296533
2011-04-30 09:00:00,218.04783220576806
2011-04-30 10:00:00,209.13661707663883
2011-04-30 11:00:00,234.95908265494182
2011-04-30 12:00:00,257.4277321271303
2011-04-30 13:00:00,266.22198171174705
2011-04-30 14:00:00,278.0790337458968
2011-04-30 15:00:00,278.8384775852636
2011-04-30 16:00:00,317.149755951689
2011-04-30 17:00:00,381.40766756826287
2011-04-30 18:00:00,363.2261328096272
2011-04-30 19:00:00,292.6710406006901
2011-04-30 20:00:00,182.40519450405526
2011-04-30 21:00:00,162.54312136414066
2011-04-30 22:00:00,120.1884731161164
2011-04-30 23:00:00,124.24812524107287
2011-05-20 00:00:00,44.2306050329924
2011-05-20 01:00:00,43.08436132188427
2011-05-20 02:00:00,28.807499315684254
2011-05-20 03:00:00,37.81929104639897
2011-05-20 04:00:00,29.1762800259159
2011-05-20 05:00:00,29.135217104780224
2011-05-20 06:00:00,97.82630103560527
2011-05-20 07:00:00,202.70056150919643
2011-05-20 08:00:00,338.32517643230057
2011-05-20 09:00:00,246.14642135642194
2011-05-20 10:00:00,222.8903605857778
2011-05-20 11:00:00,259.7584687458381
2011-05-20 12:00:00,292.66536084839373
2011-05-20 13:00:00,251.86687951430565
2011-05-20 14:00:00,302.55698196361095
2011-05-20 15:00:00,282.8736198647754
2011-05-20 16:00:00,320.63261278612276
2011-05-20 17:00:00,406.6869025454546
2011-05-20 18:00:00,381.6309040225607
2011-05-20 19:00:00,284.8624785447234
2011-05-20 20:00:00,262.26270203886094
2011-05-20 21:00:00,232.88079836054436
2011-05-20 22:00:00,173.3773380315435
2011-05-20 23:00:00,170.07026540789735
2011-05-21 00:00:00,105.97417423971228
2011-05-21 01:00:00,133.3643972382747
2011-05-21 02:00:00,123.85403859630956
2011-05-21 03:00:00,89.63373407188399
2011-05-21 04:00:00,47.01224226077801
2011-05-21 05:00:00,46.47667361461396
2011-05-21 06:00:00,125.94680627888539
2011-05-21 07:00:00,230.0456590091704
2011-05-21 08:00:00,343.9890463404154
2011-05-21 09:00:00,280.4006733568926
2011-05-21 10:00:00,256.28663133749666
2011-05-21 11:00:00,294.9089485230397
2011-05-21 12:00:00,325.86231292422826
2011-05-21 13:00:00,346.74581902702744
2011-05-21 14:00:00,370.04244169742196
2011-05-21 15:00:00,347.76884356568644
2011-05-21 16:00:00,396.57299778894986
2011-05-21 17:00:00,470.17979993243836
2011-05-21 18:00:00,451.08132924941447
2011-05-21 19:00:00,363.4880484927543
2011-05-21 20:00:00,287.20070062509524
2011-05-21 21:00:00,266.0971467544871
2011-05-21 22:00:00,207.0993971024828
2011-05-21 23:00:00,181.4692275566273
2011-05-22 00:00:00,86.81604022468201
2011-05-22 01:00:00,77.57735396420563
2011-05-22 02:00:00,71.77875939346413
2011-05-22 03:00:00,57.05283451896295
2011-05-22 04:00:00,39.417424292746944
2011-05-22 05:00:00,35.93768489887702
2011-05-22 06:00:00,105.9873801804336
2011-05-22 07:00:00,193.63401438057065
2011-05-22 08:00:00,350.16357477599627
2011-05-22 09:00:00,278.0016476944069
2011-05-22 10:00:00,254.48546631050726
2011-05-22 11:00:00,315.97912162252385
2011-05-22 12:00:00,354.9611028515077
2011-05-22 13:00:00,315.13889156658007
2011-05-22 14:00:00,239.02689219581586
2011-05-22 15:00:00,295.8139012186872
2011-05-22 16:00:00,326.7882575660261
2011-05-22 17:00:00,422.6360537039625
2011-05-22 18:00:00,392.99939621109775
2011-05-22 19:00:00,323.25627037882214
2011-05-22 20:00:00,283.9280749462559
2011-05-22 21:00:00,235.95181611824967
2011-05-22 22:00:00,172.5685255248524
2011-05-22 23:00:00,177.81018570355457
2011-05-23 00:00:00,106.21824322688566
2011-05-23 01:00:00,108.87790700145482
2011-05-23 02:00:00,79.90399867780742
2011-05-23 03:00:00,65.96529031537625
2011-05-23 04:00:00,79.86874545899131
2011-05-23 05:00:00,77.49880008904732
2011-05-23 06:00:00,113.16431366824808
2011-05-23 07:00:00,194.90322539368557
2011-05-23 08:00:00,313.8382017371442
2011-05-23 09:00:00,223.0148657735754
2011-05-23 10:00:00,238.38481270999867
2011-05-23 11:00:00,267.4640929558576
2011-05-23 12:00:00,283.94961481237226
2011-05-23 13:00:00,333.79575931750145
2011-05-23 14:00:00,319.44049315953964
2011-05-23 15:00:00,312.1977647882719
2011-05-23 16:00:00,345.2292142598353
2011-05-23 17:00:00,378.7429262208785
2011-05-23 18:00:00,377.4428294980233
2011-05-23 19:00:00,308.7464255965405
2011-05-23 20:00:00,239.0056215712779
2011-05-23 21:00:00,204.57543284873074
2011-05-23 22:00:00,153.9549409711344
2011-05-23 23:00:00,181.6279803302938
2011-05-24 00:00:00,108.20621154163175
2011-05-24 01:00:00,120.53687540540555
2011-05-24 02:00:00,115.40573166693224
2011-05-24 03:00:00,115.79310643643842
2011-05-24 04:00:00,105.8007897373131
2011-05-24 05:00:00,91.63828860788978
2011-05-24 06:00:00,140.94756403520762
2011-05-24 07:00:00,231.84957865703444
2011-05-24 08:00:00,307.2097110795787
2011-05-24 09:00:00,283.67972052641574
2011-05-24 10:00:00,285.35815427778505
2011-05-24 11:00:00,338.8105857876624
2011-05-24 12:00:00,373.1847576550345
2011-05-24 13:00:00,374.6950066976564
2011-05-24 14:00:00,382.01110392804753
2011-05-24 15:00:00,303.857550339628
2011-05-24 16:00:00,299.34943755736526
2011-05-24 17:00:00,420.5711449401899
2011-05-24 18:00:00,388.8605519181833
2011-05-24 19:00:00,292.5371087617731
2011-05-24 20:00:00,271.3623559488834
2011-05-24 21:00:00,232.34249601432208
2011-05-24 22:00:00,143.91506131223673
2011-05-24 23:00:00,197.67405609603057
2011-05-25 00:00:00,99.37305152959124
2011-05-25 01:00:00,103.34041483432325
2011-05-25 02:00:00,101.09747671520664
2011-05-25 03:00:00,75.42609665688006
2011-05-25 04:00:00,55.15588882109341
2011-05-25 05:00:00,88.69945777185761
2011-05-25 06:00:00,124.30809257950824
2011-05-25 07:00:00,263.18953570868507
2011-05-25 08:00:00,376.1516836715672
2011-05-25 09:00:00,312.28141881963734
2011-05-25 10:00:00,289.5618282028408
2011-05-25 11:00:00,340.77441036969736
2011-05-25 12:00:00,346.8326230521409
2011-05-25 13:00:00,340.54691189254896
2011-05-25 14:00:00,348.7083598313445
2011-05-25 15:00:00,349.3527067914175
2011-05-25 16:00:00,371.50527698417943
2011-05-25 17:00:00,456.01044556735224
2011-05-25 18:00:00,424.1968222456683
2011-05-25 19:00:00,341.3676077891228
2011-05-25 20:00:00,318.9240109660654
2011-05-25 21:00:00,262.57492620154085
2011-05-25 22:00:00,230.10619931881712
2011-05-25 23:00:00,218.1251954609585
2011-05-26 00:00:00,165.59316938703728
2011-05-26 01:00:00,178.13324839474762
2011-05-26 02:00:00,139.25764982444127
2011-05-26 03:00:00,126.48186911804801
2011-05-26 04:00:00,106.906729616046
2011-05-26 05:00:00,113.58073237816447
2011-05-26 06:00:00,136.28815907767952
2011-05-26 07:00:00,218.16582549246957
2011-05-26 08:00:00,356.8167708347967
2011-05-26 09:00:00,316.1327015536024
2011-05-26 10:00:00,255.26589924645282
2011-05-26 11:00:00,303.5208827942208
2011-05-26 12:00:00,350.84821281675755
2011-05-26 13:00:00,376.269599521333
2011-05-26 14:00:00,384.6767704444874
2011-05-26 15:00:00,394.5963116086201
2011-05-26 16:00:00,404.36393221517295
2011-05-26 17:00:00,486.79780684919075
2011-05-26 18:00:00,478.22904840102484
2011-05-26 19:00:00,404.3913925794305
2011-05-26 20:00:00,334.3978908683347
2011-05-26 21:00:00,304.71218644989716
2011-05-26 22:00:00,258.71935616183254
2011-05-26 23:00:00,262.2047316902417
2011-05-27 00:00:00,190.2692602414276
2011-05-27 01:00:00,237.5907009703927
2011-05-27 02:00:00,216.32313919713073
2011-05-27 03:00:00,206.1765856810578
2011-05-27 04:00:00,166.96923831024046
2011-05-27 05:00:00,172.83067551422266
2011-05-27 06:00:00,217.48178985748203
2011-05-27 07:00:00,271.21642518363603
2011-05-27 08:00:00,371.3261572591517
2011-05-27 09:00:00,318.05974083195895
2011-05-27 10:00:00,308.13054571776024
2011-05-27 11:00:00,333.74859205960655
2011-05-27 12:00:00,360.4280239253121
2011-05-27 13:00:00,332.3913710599744
2011-05-27 14:00:00,354.64793327774856
2011-05-27 15:00:00,363.73481325469663
2011-05-27 16:00:00,374.0262909096997
2011-05-27 17:00:00,436.7570273321287
2011-05-27 18:00:00,419.8441394784333
2011-05-27 19:00:00,229.7417887532051
2011-05-27 20:00:00,262.87018464404144
2011-05-27 21:00:00,203.30905162677544
2011-05-27 22:00:00,184.846693438087
2011-05-27 23:00:00,156.70594547569073
2011-05-28 00:00:00,104.07059482134835
2011-05-28 01:00:00,115.45191412498708
2011-05-28 02:00:00,86.55229002323826
2011-05-28 03:00:00,107.01089637682206
2011-05-28 04:00:00,86.22421859730159
2011-05-28 05:00:00,84.78360390288677
2011-05-28 06:00:00,155.0815512768467
2011-05-28 07:00:00,228.74897142063554
2011-05-28 08:00:00,345.8835913645437
2011-05-28 09:00:00,274.7721305983069
2011-05-28 10:00:00,278.05188228848533
2011-05-28 11:00:00,289.542283018108
2011-05-28 12:00:00,330.13605299658116
2011-05-28 13:00:00,312.8297962359481
2011-05-28 14:00:00,339.62897412498273
2011-05-28 15:00:00,333.4526996912552
2011-05-28 16:00:00,369.13266187270426
2011-05-28 17:00:00,442.7836193258945
2011-05-28 18:00:00,413.8874729679513
2011-05-28 19:00:00,330.1160297830987
2011-05-28 20:00:00,307.5438205414849
2011-05-28 21:00:00,248.77727272921322
2011-05-28 22:00:00,208.59484445317008
2011-05-28 23:00:00,192.86993975833062
2011-05-29 00:00:00,139.4015859305281
2011-05-29 01:00:00,132.96201454360218
2011-05-29 02:00:00,127.31413922870847
2011-05-29 03:00:00,133.88824599656246
